id,Player,From,To,Pos,Ht,Wt,Birth Date,College
366,Bruce Bowen,1997,2009,F,41797,185,June 14 1971,California State University Fullerton
367,Ryan Bowen,2000,2010,F,41797,215,November 20 1975,University of Iowa
368,Tommie Bowens,1968,1970,F-C,41798,220,July 7 1940,Grambling State University
369,Anthony Bowie,1989,1998,G-F,41796,190,November 9 1963,University of Oklahoma
370,Sam Bowie,1985,1995,C-F,41821,235,March 17 1961,University of Kentucky
371,Orbie Bowling,1968,1968,C,41800,215,March 21 1939,University of Tennessee
372,Ira Bowman,2000,2002,G,41795,195,June 11 1973,University of Pennsylvania
373,Nate Bowman,1967,1972,C,41800,230,March 19 1943,Wichita State University
374,Donnie Boyce,1996,1997,G,41795,196,September 2 1973,University of Colorado
375,Dennis Boyd,1979,1979,G,41791,175,May 21 1954,University of Detroit Mercy
376,Freddie Boyd,1973,1978,G,41792,180,June 13 1950,Oregon State University
377,Ken Boyd,1975,1975,F,41795,195,March 25 1952,Boston University
378,Earl Boykins,1999,2012,G,41764,135,June 2 1976,Eastern Michigan University
379,Harry Boykoff,1950,1951,C,41800,225,July 24 1922,St. John's University
380,Winford Boynes,1979,1981,G-F,41796,185,May 17 1957,University of San Francisco
381,Cedric Bozeman,2007,2007,G,41796,207,March 7 1983,University of California Los Angeles
382,Steve Bracey,1973,1975,G,41791,175,August 1 1950,University of Tulsa
383,Craig Brackins,2011,2012,F,41800,230,October 9 1987,Iowa State University
384,Gary Bradds,1965,1971,F,41798,210,July 26 1942,Ohio State University
385,Alex Bradley,1982,1982,F,41796,215,October 30 1959,Villanova University
386,Alonzo Bradley,1978,1980,F,41796,190,October 16 1953,Texas Southern University
387,Avery Bradley,2011,2014,G,41792,180,November 26 1990,University of Texas at Austin
388,Bill Bradley,1968,1968,G,41770,165,June 16 1941,
389,Bill Bradley*,1968,1977,F-G,41795,205,July 28 1943,Princeton University
390,Charles Bradley,1982,1984,G,41795,215,May 16 1959,University of Wyoming
391,Dudley Bradley,1980,1989,G-F,41796,195,March 19 1957,University of North Carolina
392,Jim Bradley,1974,1976,F,41798,215,March 16 1952,Northern Illinois University
393,Joe Bradley,1950,1950,G,41793,175,September 24 1928,Oklahoma State University
394,Michael Bradley,2002,2006,F,41800,245,April 18 1979,Villanova University
395,Shawn Bradley,1994,2005,C,41826,235,March 22 1972,Brigham Young University
396,Mark Bradtke,1997,1997,C-F,41800,265,September 27 1968,
397,Marques Bragg,1996,1996,F,41798,230,March 24 1970,Providence College
398,Torraye Braggs,2004,2005,F,41798,245,May 15 1976,Xavier University
399,A.J. Bramlett,2000,2000,C,41800,227,January 10 1977,University of Arizona
400,Adrian Branch,1987,1990,F-G,41797,185,November 17 1963,University of Maryland
401,Elton Brand,2000,2014,F,41798,275,March 11 1979,Duke University
402,Terrell Brandon,1992,2002,G,41770,180,May 20 1970,University of Oregon
403,Bob Brannum,1950,1955,F-C,41795,215,May 28 1925,Michigan State University
404,Brad Branson,1982,1983,C-F,41800,220,September 24 1958,Southern Methodist University
405,Jesse Branson,1966,1968,F,41797,195,January 7 1942,Elon University
406,Jim Brasco,1953,1953,G,41791,170,February 3 1931,New York University
407,Mike Bratz,1978,1986,G,41792,185,October 17 1955,Stanford University
408,Carl Braun,1948,1962,G-F,41795,180,September 25 1927,Colgate University
409,Tim Breaux,1995,1998,F,41797,215,September 19 1970,University of Wyoming
410,J.R. Bremer,2003,2004,G,41792,185,September 19 1980,St. Bonaventure University
411,Pete Brennan,1959,1959,F,41796,205,September 23 1936,University of North Carolina
412,Tom Brennan,1955,1955,F,41793,195,August 6 1930,Villanova University
413,Randy Breuer,1984,1994,C,41823,230,October 11 1960,University of Minnesota
414,Corey Brewer,2008,2014,F,41799,185,March 5 1986,University of Florida
415,Jamison Brewer,2002,2005,G,41794,184,November 19 1980,Auburn University
416,Jim Brewer,1974,1982,F-C,41799,210,December 3 1951,University of Minnesota
417,Ron Brewer,1979,1986,G,41794,180,September 16 1955,University of Arkansas
418,Ronnie Brewer,2007,2014,G-F,41797,220,March 20 1985,University of Arkansas
419,Primoz Brezec,2002,2010,C,41822,252,October 2 1979,
420,Frankie Brian,1950,1956,G,41791,180,May 1 1923,Louisiana State University
421,Frank Brickowski,1985,1997,F-C,41799,240,August 14 1959,Pennsylvania State University
422,Junior Bridgeman,1976,1987,F-G,41795,210,September 17 1953,University of Louisville
423,Bill Bridges,1963,1975,F-C,41796,228,April 4 1939,University of Kansas
424,Al Brightman,1947,1947,F,41792,195,September 22 1923,University of Charleston
425,Aud Brindley,1947,1947,F,41794,175,December 31 1923,Dartmouth College
426,John Brisker,1970,1975,F-G,41795,210,June 15 1947,University of Toledo
427,Allan Bristow,1974,1983,F-G,41797,210,August 23 1951,Virginia Polytechnic Institute and State University
428,Tyrone Britt,1968,1968,G,41794,190,April 18 1944,Johnson C. Smith University
429,Wayman Britt,1978,1978,G,41792,185,August 31 1952,University of Michigan
430,Mike Brittain,1986,1987,C,36708,235,June 21 1963,University of South Carolina
431,Dave Britton,1981,1981,G,41794,180,August 29 1958,Texas A&M University
432,Jon Brockman,2010,2012,F,41797,255,March 20 1987,University of Washington
433,Jim Brogan,1982,1983,G,41794,185,February 24 1958,West Virginia Wesleyan College
434,Gary Brokaw,1975,1978,G,41794,178,January 11 1954,University of Notre Dame
435,Price Brookfield,1949,1950,F-G,41794,185,May 11 1920,West Texas A&M University
436,Clarence Brookins,1971,1971,F,41794,190,,Temple University
437,Aaron Brooks,2008,2014,G,36678,161,January 14 1985,University of Oregon
438,Kevin Brooks,1992,1994,F,41796,200,October 12 1969,University of Louisiana at Lafayette
439,MarShon Brooks,2012,2014,G-F,41795,200,January 26 1989,Providence College
440,Michael Brooks,1981,1988,F,41797,220,August 17 1958,La Salle University
441,Scott Brooks,1989,1998,G,41770,165,July 31 1965,University of California Irvine
442,Andre Brown,2007,2009,F,41799,245,May 12 1981,DePaul University
443,Bob Brown,1949,1950,F,41794,205,November 12 1923,Miami University
444,Bobby Brown,2009,2010,G,41792,175,September 24 1984,California State University Fullerton
445,Chucky Brown,1990,2002,F,41797,214,February 29 1968,North Carolina State University
446,Damone Brown,2002,2005,F,41799,200,June 28 1979,Syracuse University
447,Darrell Brown,1949,1949,F,41792,175,March 14 1923,Humboldt State University
448,Dee Brown,1991,2002,G,41791,160,November 29 1968,Jacksonville University
449,Dee Brown,2007,2009,G,36678,185,August 17 1984,University of Illinois at Urbana-Champaign
450,Derrick Brown,2010,2012,F,41797,225,September 8 1987,Xavier University
451,Devin Brown,2003,2010,G,41795,220,December 30 1978,University of Texas at San Antonio
452,Ernest Brown,2002,2002,C,36708,244,May 17 1979,Indian Hills Community College
453,Fred Brown,1972,1984,G,41793,182,August 7 1948,University of Iowa
454,George Brown,1958,1958,F,41796,190,October 30 1935,Wayne State University
455,Gerald Brown,1999,1999,G,41794,210,July 28 1975,Pepperdine University
456,Harold Brown,1947,1947,G,36678,155,October 2 1923,University of Evansville
457,John Brown,1974,1980,F,41797,220,December 14 1951,University of Missouri
458,Kedrick Brown,2002,2005,G,41797,222,March 18 1981,Okaloosa-Walton Community College
459,Kwame Brown,2002,2013,F,41801,270,March 10 1982,
460,Larry Brown,1968,1972,G,41768,160,September 14 1940,University of North Carolina
461,Leon Brown,1947,1947,F,41793,190,October 12 1919,University of Wyoming
462,Lewis Brown,1981,1981,C,41801,225,February 19 1955,University of Nevada Las Vegas
463,Lorenzo Brown,2014,2014,G,41795,189,August 26 1990,North Carolina State University
464,Marcus Brown,1997,2000,G,41793,185,April 3 1974,Murray State University
465,Mike Brown,1987,1997,C-F,41799,257,July 19 1963,George Washington University
466,Myron Brown,1992,1992,G,41793,180,November 3 1969,Slippery Rock University of Pennsylvania
467,P.J. Brown,1994,2008,F-C,41801,225,October 14 1969,Louisiana Tech University
468,Randy Brown,1992,2003,G,41792,190,May 22 1968,New Mexico State University
469,Raymond Brown,1990,1990,F,41798,220,July 5 1965,University of Idaho
470,Rickey Brown,1981,1985,C-F,41800,215,August 20 1958,Mississippi State University
471,Roger Brown*,1968,1975,F-G,41795,205,May 22 1942,University of Dayton
472,Roger Brown,1973,1980,C,41801,225,February 23 1950,University of Kansas
473,Shannon Brown,2007,2014,G,41794,205,November 29 1985,Michigan State University
474,Stan Brown,1948,1952,F,41793,200,June 27 1929,
475,Tierre Brown,2002,2005,G,41792,189,June 3 1979,McNeese State University
476,Tony Brown,1985,1992,F-G,41796,185,July 29 1960,University of Arkansas
477,Jim Browne,1949,1950,C,41800,235,January 1 1930,
478,Stanley Brundy,1990,1990,F,41796,210,November 13 1967,DePaul University
479,Brian Brunkhorst,1969,1969,F,41796,208,June 12 1945,Marquette University
480,George Bruns,1973,1973,G,36678,160,August 30 1946,Manhattan College
481,Rick Brunson,1998,2006,G,41794,190,June 14 1972,Temple University
482,Em Bryant,1965,1972,G,41791,175,November 4 1938,DePaul University
483,Joe Bryant,1976,1983,F-C,41799,185,October 19 1954,La Salle University
484,Kobe Bryant,1997,2014,G,41796,200,August 23 1978,
485,Mark Bryant,1989,2003,F-C,41799,245,April 25 1965,Seton Hall University
486,Wallace Bryant,1984,1986,C,36708,245,July 14 1959,University of San Francisco
487,Torgeir Bryn,1990,1990,C,41799,250,August 8 1964,Texas State University
488,George Bucci,1976,1976,G,41793,200,July 9 1953,Manhattan College
489,Joe Buckhalter,1962,1963,F,41797,210,August 1 1937,Tennessee State University
490,Steve Bucknall,1990,1990,G,41796,215,March 17 1966,University of North Carolina
491,Cleveland Buckner,1962,1963,F-C,41799,210,August 17 1938,Jackson State University
492,Greg Buckner,2000,2009,G,41794,210,September 16 1976,Clemson University
493,Quinn Buckner,1977,1986,G,41793,190,August 20 1954,Indiana University
494,Dave Budd,1961,1965,F,41796,205,October 28 1938,Wake Forest University
495,Chase Budinger,2010,2014,F,41797,218,May 22 1988,University of Arizona
496,Walt Budko,1949,1952,F-C,41795,220,July 30 1925,Columbia University
497,Jud Buechler,1991,2002,F-G,41796,220,June 19 1968,University of Arizona
498,Rodney Buford,2000,2005,G-F,41795,189,November 2 1977,Creighton University
499,Matt Bullard,1991,2002,F,41800,215,June 5 1967,University of Iowa
500,Reggie Bullock,2014,2014,G,41797,205,March 16 1991,University of North Carolina
501,Larry Bunce,1968,1969,C,36708,240,July 29 1945,Utah State University
502,Greg Bunch,1979,1979,F,41796,190,May 15 1956,California State University Fullerton
503,Dick Bunt,1953,1953,G,36678,170,July 13 1930,New York University
504,Bill Buntin,1966,1966,C-F,41797,250,May 5 1942,University of Michigan
505,Bill Bunting,1970,1972,F-C,41798,200,August 26 1947,University of North Carolina
506,Ticky Burden,1976,1978,G,41792,185,February 28 1953,University of Utah
507,Pat Burke,2003,2007,C-F,41801,250,December 14 1973,Auburn University
508,Trey Burke,2014,2014,G,36678,190,November 12 1992,University of Michigan
509,Roger Burkman,1982,1982,G,41795,175,May 22 1958,University of Louisville
510,Alec Burks,2012,2014,G,41796,195,July 20 1991,University of Colorado
511,Antonio Burks,2005,2006,G,41791,200,February 25 1980,University of Memphis
512,Kevin Burleson,2006,2006,G,41793,205,April 9 1979,University of Minnesota
513,Tom Burleson,1975,1981,C,41822,225,February 24 1952,North Carolina State University
514,Jack Burmaster,1950,1950,G,41793,190,December 23 1926,University of Illinois at Urbana-Champaign
515,David Burns,1982,1982,G,41792,180,July 3 1958,Saint Louis University
516,Evers Burns,1994,1994,F,41798,260,August 24 1971,University of Maryland
517,Jim Burns,1968,1968,G,41793,195,September 21 1945,Northwestern University
518,Scott Burrell,1994,2001,G-F,41797,218,January 12 1971,University of Connecticut
519,Art Burris,1951,1952,F,41795,220,April 7 1924,University of Tennessee
520,Junior Burrough,1996,1996,F,41798,242,January 18 1973,University of Virginia
521,Bob Burrow,1957,1958,C-F,41797,228,June 29 1934,University of Kentucky
522,Ed Burton,1962,1965,F,41796,225,August 13 1939,Michigan State University
523,Willie Burton,1991,1999,F-G,41798,210,May 26 1968,University of Minnesota
524,Steve Burtt,1985,1993,G,41792,185,November 5 1962,Iona College
525,Don Buse,1973,1985,G,41794,190,August 10 1950,University of Evansville
526,David Bustion,1973,1973,F,41798,215,August 30 1949,University of Denver
527,Donnie Butcher,1962,1966,G,41792,200,February 8 1936,Pikeville College
528,Al Butler,1962,1965,G,41792,175,July 9 1938,Niagara University
529,Caron Butler,2003,2014,F,41797,217,March 13 1980,University of Connecticut
530,Greg Butler,1989,1991,C,41801,240,March 11 1966,Stanford University
531,Jackie Butler,2005,2007,F-C,41800,250,March 10 1985,
532,Jimmy Butler,2012,2014,F,41797,220,September 14 1989,Marquette University
533,Mike Butler,1969,1972,G,41792,170,October 22 1946,University of Memphis
534,Mitchell Butler,1994,2004,G-F,41795,210,December 15 1970,University of California Los Angeles
535,Rasual Butler,2003,2014,G-F,41797,205,May 23 1979,La Salle University
536,Dwight Buycks,2014,2014,G,41793,190,March 6 1989,Marquette University
537,Derrick Byars,2012,2012,F,41797,220,April 25 1984,Vanderbilt University
538,Andrew Bynum,2006,2014,C,36708,285,October 27 1987,
539,Will Bynum,2006,2014,G,36678,185,January 4 1983,Georgia Institute of Technology
540,Walter Byrd,1970,1970,F,41797,205,,Temple University
541,Marty Byrnes,1979,1983,F,41797,215,April 30 1956,Syracuse University
542,Tommy Byrnes,1947,1951,F-G,41793,175,February 19 1923,Seton Hall University
543,Michael Bytzura,1947,1947,F,41791,170,June 18 1922,Long Island University
544,Zarko Cabarkapa,2004,2006,F,41801,235,May 21 1981,
545,Barney Cable,1959,1964,F,41797,175,July 29 1935,Bradley University
546,Jason Caffey,1996,2003,F,41798,255,June 12 1973,University of Alabama
547,Michael Cage,1985,2000,F-C,41799,224,January 28 1962,San Diego State University
548,Gerry Calabrese,1951,1952,G,41791,175,February 4 1925,St. John's University
549,Nick Calathes,2014,2014,G,41796,213,February 7 1989,University of Florida
550,Jose Calderon,2006,2014,G,41793,210,September 28 1981,
551,Adrian Caldwell,1990,1998,F-C,41798,265,July 4 1966,Lamar University
552,Jim Caldwell,1968,1969,C,41800,240,January 28 1943,Georgia Institute of Technology
553,Joe Caldwell,1965,1975,F-G,41795,195,November 1 1941,Arizona State University
554,Kentavious Caldwell-Pope,2014,2014,G,41795,205,February 18 1993,University of Georgia
555,Bill Calhoun,1949,1955,F-G,41793,180,November 4 1927,City College of San Francisco
556,Corky Calhoun,1973,1980,F,41797,210,November 1 1950,University of Pennsylvania
557,Demetrius Calip,1992,1992,G,41791,165,November 18 1969,University of Michigan
558,Tom Callahan,1947,1947,G,41791,180,June 2 1921,Rockhurst University
559,Rick Calloway,1991,1991,F,41796,180,December 12 1966,University of Kansas
560,Ernie Calverley,1947,1949,G,41769,145,January 30 1924,University of Rhode Island
561,Mack Calvin,1970,1981,G,36678,165,July 27 1947,University of Southern California
562,Dexter Cambridge,1993,1993,F,41797,224,January 29 1970,University of Texas at Austin
563,Marcus Camby,1997,2013,C-F,41801,220,March 22 1974,University of Massachusetts Amherst
564,Elden Campbell,1991,2005,C,41801,215,July 23 1968,Clemson University
565,Tony Campbell,1985,1995,F-G,41797,215,May 7 1962,Ohio State University
566,Isaiah Canaan,2014,2014,G,36678,188,May 2 1991,Murray State University
567,Larry Cannon,1970,1974,G,41794,195,April 12 1947,La Salle University
568,Derrick Caracter,2011,2011,F,41799,275,May 4 1988,University of Texas at El Paso
569,Frank Card,1969,1973,F,41797,195,December 28 1944,South Carolina State University
570,Brian Cardinal,2001,2012,F,41798,245,May 2 1977,Purdue University
571,Howie Carl,1962,1962,G,41768,160,June 7 1938,DePaul University
572,Chet Carlisle,1947,1947,F-C,41795,195,November 2 1916,University of California
573,Geno Carlisle,2005,2005,G,41793,180,August 13 1976,University of California
574,Rick Carlisle,1985,1990,G,41795,210,October 27 1959,University of Virginia
575,Don Carlos,1969,1969,G-F,41795,210,March 3 1944,Otterbein College
576,Al Carlson,1976,1976,C,41801,235,September 17 1951,University of Oregon
577,Don Carlson,1947,1951,G-F,36678,170,March 22 1919,University of Minnesota
578,Bob Carney,1955,1955,G,41793,170,August 3 1932,Bradley University
